datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-06-21 09:42:04.340,28.82,28.82,28.81,28.81,0.0,57200.0,0,28.7983095299,28.8916904701,0
2017-06-21 09:43:05.340,28.83,28.83,28.82,28.83,0.0,63100.0,0,28.805,28.889,0
2017-06-21 09:44:03.980,28.84,28.85,28.83,28.83,0.0,85600.0,0,28.803857385,28.888142615,0
2017-06-21 09:45:00.490,28.84,28.84,28.83,28.83,0.0,41800.0,0,28.8107345081,28.8712654919,0
2017-06-21 09:46:04.640,28.86,28.88,28.85,28.85,0.0,36500.0,0,28.8107345081,28.8712654919,0
2017-06-21 09:47:04.370,28.86,28.89,28.85,28.89,0.0,29800.0,0,28.81,28.874,0
2017-06-21 09:48:02.090,28.86,28.86,28.85,28.86,0.0,21700.0,0,28.81,28.874,0
2017-06-21 09:49:05.670,28.84,28.85,28.83,28.85,0.0,54600.0,0,28.810335206,28.869664794,0
2017-06-21 09:50:05.710,28.84,28.85,28.83,28.83,0.0,21500.0,0,28.8120863354,28.8699136646,0
2017-06-21 09:51:01.040,28.83,28.85,28.83,28.85,0.0,63900.0,0,28.8154670016,28.8685329984,0
2017-06-21 09:52:03.540,28.84,28.85,28.84,28.85,0.0,54900.0,0,28.8217289425,28.8662710575,0
2017-06-21 09:53:03.140,28.85,28.85,28.84,28.84,0.0,41100.0,0,28.8256039219,28.8663960781,0
2017-06-21 09:54:03.720,28.87,28.87,28.85,28.87,0.0,23400.0,0,28.8245868887,28.8734131113,0
2017-06-21 09:55:11.920,28.9,28.9,28.86,28.86,0.0,54700.0,0,28.8167900536,28.8932099464,0
2017-06-21 09:56:03.740,28.94,28.94,28.92,28.92,0.0,28100.0,0,28.7990938187,28.9269061813,0
2017-06-21 09:57:04.100,28.91,28.94,28.91,28.94,0.0,39700.0,0,28.7982576169,28.9377423831,0
2017-06-21 09:58:07.050,28.91,28.92,28.9,28.92,0.0,38140.0,0,28.799216533,28.946783467,0
2017-06-21 09:59:03.670,28.93,28.93,28.91,28.91,0.0,27300.0,0,28.8046436816,28.9593563184,0
2017-06-21 10:00:05.010,28.94,28.94,28.92,28.92,0.0,36700.0,0,28.8131076683,28.9708923317,0
2017-06-21 10:01:01.210,28.96,28.96,28.94,28.94,0.0,64000.0,0,28.8284493631,28.9815506369,0
2017-06-21 10:02:12.490,28.96,28.97,28.96,28.97,0.0,68400.0,0,28.8476891062,28.9863108938,0
2017-06-21 10:03:03.250,28.93,28.96,28.93,28.96,0.0,75180.0,0,28.8718963278,28.9781036722,0
2017-06-21 10:04:04.080,28.92,28.94,28.92,28.94,0.0,84200.0,0,28.8910128226,28.9689871774,0
2017-06-21 10:05:09.160,28.93,28.94,28.93,28.93,0.0,54900.0,0,28.8994738908,28.9665261092,0
2017-06-21 10:06:05.470,28.93,28.93,28.93,28.93,0.0,63041.0,0,28.8987735045,28.9652264955,0
2017-06-21 10:07:12.780,28.91,28.93,28.91,28.93,0.0,45900.0,0,28.8987735045,28.9652264955,0
2017-06-21 10:08:00.890,28.89,28.9,28.89,28.9,0.0,44979.0,0,28.89,28.97,0
2017-06-21 10:09:01.040,28.9,28.9,28.87,28.88,0.0,66821.0,0,28.8831365756,28.9708634244,0
2017-06-21 10:10:00.650,28.94,28.94,28.91,28.91,0.0,25400.0,0,28.8831365756,28.9708634244,0
2017-06-21 10:11:00.720,28.92,28.94,28.92,28.94,0.0,36100.0,0,28.885,28.961,0
2017-06-21 10:12:00.240,28.89,28.93,28.89,28.91,0.0,63800.0,0,28.8822954009,28.9497045991,0
2017-06-21 10:13:03.440,28.89,28.89,28.88,28.89,0.0,66543.0,0,28.8764472223,28.9475527777,0
2017-06-21 10:14:02.930,28.9,28.9,28.89,28.9,0.0,57100.0,0,28.8742229123,28.9457770877,0
2017-06-21 10:15:08.430,28.92,28.92,28.92,28.92,0.0,12400.0,0,28.875,28.943,0
2017-06-21 10:16:02.210,28.92,28.92,28.91,28.92,0.0,79700.0,0,28.876,28.94,0
2017-06-21 10:17:05.540,28.92,28.92,28.9,28.9,0.0,28030.0,0,28.876197561,28.941802439,0
2017-06-21 10:18:06.660,28.9,28.92,28.9,28.92,0.0,76470.0,0,28.8790161332,28.9409838668,0
2017-06-21 10:19:06.420,28.92,28.92,28.89,28.9,0.0,54500.0,0,28.881275417,28.942724583,0
2017-06-21 10:20:07.200,28.91,28.92,28.91,28.91,0.0,23240.0,0,28.8845868888,28.9334131112,0
2017-06-21 10:21:03.000,28.93,28.93,28.91,28.91,0.0,28271.0,0,28.8831671843,28.9368328157,0
2017-06-21 10:22:03.250,28.94,28.94,28.93,28.93,0.0,19900.0,0,28.8863643579,28.9436356421,0
2017-06-21 10:23:04.140,28.94,28.94,28.93,28.94,0.0,39800.0,0,28.8931671843,28.9468328157,0
2017-06-21 10:24:06.700,28.95,28.95,28.94,28.94,0.0,52865.0,0,28.8963643579,28.9536356421,0
2017-06-21 10:25:04.710,28.94,28.94,28.93,28.94,0.0,37600.0,0,28.8972678625,28.9567321375,0
2017-06-21 10:26:00.580,28.92,28.94,28.92,28.94,0.0,13735.0,0,28.8972678626,28.9567321374,0
2017-06-21 10:27:00.080,28.93,28.93,28.92,28.92,0.0,13765.0,0,28.8986061231,28.9573938769,0
2017-06-21 10:28:07.010,28.94,28.94,28.93,28.93,0.0,44300.0,0,28.9086761925,28.9553238075,0
2017-06-21 10:29:00.870,28.92,28.94,28.91,28.94,0.0,28100.0,0,28.9086761925,28.9553238075,0
2017-06-21 10:30:02.200,28.93,28.93,28.92,28.92,0.0,17300.0,0,28.9156696973,28.9523303027,0
2017-06-21 10:31:00.170,28.91,28.92,28.91,28.92,0.0,14800.0,0,28.9086761925,28.9553238075,0
2017-06-21 10:32:01.720,28.93,28.93,28.91,28.91,0.0,38901.0,0,28.9082843667,28.9537156333,0
2017-06-21 10:33:02.440,28.92,28.92,28.92,28.92,0.0,4900.0,0,28.9062843667,28.9517156333,0
2017-06-21 10:34:01.190,28.91,28.92,28.91,28.92,0.0,13700.0,0,28.9045060986,28.9454939014,0
2017-06-21 10:35:02.020,28.9,28.92,28.9,28.91,0.0,49634.0,0,28.8982843667,28.9437156333,0
2017-06-21 10:36:02.280,28.89,28.9,28.89,28.9,0.0,56300.0,0,28.8886061231,28.9473938769,0
2017-06-21 10:37:03.490,28.88,28.89,28.88,28.89,0.0,14000.0,0,28.8771670543,28.9488329457,0
2017-06-21 10:38:06.310,28.88,28.89,28.88,28.88,0.0,24700.0,0,28.8711670543,28.9428329457,0
2017-06-21 10:39:01.190,28.89,28.89,28.88,28.89,0.0,8600.0,0,28.868,28.94,0
2017-06-21 10:40:00.410,28.88,28.89,28.88,28.89,0.0,23900.0,0,28.865,28.933,0
2017-06-21 10:41:01.100,28.89,28.89,28.88,28.88,0.0,25000.0,0,28.8634738907,28.9305261093,0
2017-06-21 10:42:10.400,28.9,28.9,28.89,28.9,0.0,30900.0,0,28.868387503,28.919612497,0
2017-06-21 10:43:11.390,28.89,28.9,28.89,28.9,0.0,14800.0,0,28.8721320376,28.9098679624,0
2017-06-21 10:44:07.350,28.89,28.9,28.89,28.9,0.0,8700.0,0,28.8749999998,28.9030000002,0
2017-06-21 10:45:14.800,28.88,28.89,28.88,28.89,0.0,7800.0,0,28.8741937514,28.8998062486,0
2017-06-21 10:46:19.500,28.88,28.89,28.88,28.89,0.0,18400.0,0,28.8727335006,28.8992664994,0
2017-06-21 10:47:10.070,28.87,28.88,28.87,28.88,0.0,44679.0,0,28.8688754843,28.9011245157,0
2017-06-21 10:48:04.440,28.82,28.86,28.82,28.86,0.0,116200.0,0,28.8366207597,28.9213792403,0
2017-06-21 10:49:00.930,28.84,28.84,28.81,28.82,0.0,89975.0,0,28.8265026316,28.9214973684,0
2017-06-21 10:50:04.330,28.79,28.82,28.79,28.82,0.0,362225.0,0,28.7961523421,28.9338476579,0
2017-06-21 10:51:07.350,28.78,28.79,28.77,28.78,0.0,58500.0,0,28.770957842,28.937042158,0
2017-06-21 10:52:04.560,28.79,28.8,28.78,28.78,0.0,52228.0,0,28.7581236193,28.9278763807,0
2017-06-21 10:53:01.260,28.81,28.81,28.79,28.79,0.0,112250.0,0,28.7543774225,28.9156225775,0
2017-06-21 10:54:03.260,28.82,28.85,28.82,28.85,0.0,41500.0,0,28.756,28.9,0
2017-06-21 10:55:00.060,28.81,28.83,28.81,28.82,0.0,43600.0,0,28.7574704793,28.8845295207,0
2017-06-21 10:56:06.780,28.81,28.82,28.81,28.81,0.0,25600.0,0,28.764040016,28.863959984,0
2017-06-21 10:57:00.980,28.83,28.83,28.81,28.81,0.0,35600.0,0,28.7742229124,28.8457770876,0
2017-06-21 10:58:00.040,28.81,28.81,28.8,28.8,0.0,41700.0,0,28.7738432084,28.8441567916,0
2017-06-21 10:59:04.090,28.8,28.81,28.79,28.8,0.0,78900.0,0,28.7763643579,28.8336356421,0
2017-06-21 11:00:06.390,28.81,28.81,28.8,28.8,0.0,23400.0,0,28.7800927519,28.8339072481,0
2017-06-21 11:01:05.680,28.8,28.83,28.8,28.82,0.0,22400.0,0,28.788119387,28.829880613,0
2017-06-21 11:02:07.490,28.82,28.82,28.8,28.81,0.0,16600.0,0,28.7945644042,28.8294355958,0
2017-06-21 11:03:06.860,28.8,28.81,28.8,28.81,0.0,14200.0,0,28.7921320378,28.8298679622,0
2017-06-21 11:04:06.670,28.8,28.83,28.8,28.83,0.0,40150.0,0,28.7901320377,28.8278679623,0
2017-06-21 11:05:03.500,28.8,28.8,28.79,28.8,0.0,58350.0,0,28.7884040821,28.8275959179,0
2017-06-21 11:06:00.660,28.79,28.8,28.79,28.8,0.0,59500.0,0,28.7837289426,28.8282710574,0
2017-06-21 11:07:08.030,28.79,28.8,28.78,28.8,0.0,44100.0,0,28.7845644043,28.8194355957,0
2017-06-21 11:08:05.990,28.78,28.79,28.78,28.79,0.0,11800.0,0,28.778119387,28.819880613,0
2017-06-21 11:09:04.570,28.79,28.79,28.77,28.78,0.0,27000.0,0,28.7764593407,28.8195406593,0
2017-06-21 11:10:12.420,28.79,28.79,28.79,28.79,0.0,17300.0,0,28.7756039219,28.8163960781,0
2017-06-21 11:11:00.600,28.82,28.82,28.8,28.8,0.0,18000.0,0,28.773020008,28.822979992,0
2017-06-21 11:12:02.870,28.8,28.82,28.79,28.82,0.0,15400.0,0,28.7756039219,28.8163960781,0
2017-06-21 11:13:04.460,28.81,28.81,28.79,28.79,0.0,12900.0,0,28.775,28.819,0
2017-06-21 11:14:04.190,28.79,28.81,28.79,28.81,0.0,12700.0,0,28.7737289425,28.8182710575,0
2017-06-21 11:15:06.980,28.79,28.81,28.79,28.81,0.0,30800.0,0,28.7726393202,28.8173606798,0
2017-06-21 11:16:03.520,28.77,28.8,28.77,28.79,0.0,38300.0,0,28.7660927519,28.8199072481,0
2017-06-21 11:17:00.420,28.84,28.84,28.78,28.78,0.0,40012.0,0,28.7592185611,28.8367814389,0
2017-06-21 11:18:06.380,28.81,28.85,28.81,28.85,0.0,30000.0,0,28.7636369166,28.8383630834,0
2017-06-21 11:19:04.090,28.8,28.8,28.79,28.79,0.0,3100.0,0,28.7653393944,28.8386606056,0
2017-06-21 11:20:04.020,28.82,28.84,28.82,28.82,0.0,9700.0,0,28.7678516487,28.8421483513,0
2017-06-21 11:21:10.770,28.83,28.84,28.8,28.82,0.0,24200.0,0,28.7668081641,28.8451918359,0
2017-06-21 11:22:01.060,28.8,28.8,28.79,28.8,0.0,13500.0,0,28.7668081641,28.8451918359,0
2017-06-21 11:23:01.760,28.79,28.83,28.79,28.8,0.0,12100.0,0,28.7638004975,28.8441995025,0
2017-06-21 11:24:10.630,28.79,28.81,28.79,28.81,0.0,13000.0,0,28.7638004975,28.8441995025,0
2017-06-21 11:25:04.120,28.79,28.81,28.79,28.81,0.0,18300.0,0,28.7638004975,28.8441995025,0
2017-06-21 11:26:17.520,28.8,28.81,28.8,28.8,0.0,14500.0,0,28.7734738907,28.8405261093,0
2017-06-21 11:27:03.020,28.8,28.8,28.8,28.8,0.0,8300.0,0,28.7776228449,28.8283771551,0
2017-06-21 11:28:04.160,28.8,28.82,28.8,28.81,0.0,11500.0,0,28.777020008,28.826979992,0
2017-06-21 11:29:03.180,28.8,28.82,28.8,28.8,0.0,16600.0,0,28.777020008,28.826979992,0
2017-06-21 13:00:02.370,28.8,28.82,28.8,28.82,0.0,19500.0,0,28.7780910977,28.8219089023,0
2017-06-21 13:01:02.070,28.86,28.86,28.82,28.82,0.0,64800.0,0,28.7639615574,28.8420384426,0
2017-06-21 13:02:11.860,28.82,28.86,28.82,28.86,0.0,6100.0,0,28.7647507764,28.8452492236,0
2017-06-21 13:03:18.510,28.83,28.84,28.82,28.82,0.0,11200.0,0,28.7675753696,28.8504246304,0
2017-06-21 13:04:09.550,28.84,28.84,28.84,28.84,0.0,2400.0,0,28.7709186815,28.8570813185,0
2017-06-21 13:05:06.360,28.83,28.83,28.82,28.82,0.0,9500.0,0,28.7772078439,28.8587921561,0
2017-06-21 13:06:03.000,28.81,28.83,28.81,28.83,0.0,40900.0,0,28.7795538341,28.8584461659,0
2017-06-21 13:07:05.640,28.82,28.82,28.8,28.8,0.0,11100.0,0,28.7836369166,28.8583630834,0
2017-06-21 13:08:02.420,28.8,28.83,28.8,28.83,0.0,24700.0,0,28.7836369166,28.8583630834,0
2017-06-21 13:09:01.400,28.8,28.81,28.79,28.81,0.0,40560.0,0,28.7836369166,28.8583630834,0
2017-06-21 13:10:10.120,28.8,28.82,28.79,28.8,0.0,12700.0,0,28.7836369166,28.8583630834,0
2017-06-21 13:11:04.570,28.8,28.82,28.8,28.8,0.0,23500.0,0,28.7863643578,28.8436356422,0
2017-06-21 13:12:19.920,28.81,28.84,28.8,28.8,0.0,17700.0,0,28.7854342862,28.8425657138,0
2017-06-21 13:13:01.530,28.8,28.81,28.8,28.81,0.0,7300.0,0,28.7835045458,28.8384954542,0
2017-06-21 13:14:00.600,28.81,28.81,28.8,28.81,0.0,26100.0,0,28.788404082,28.827595918,0
2017-06-21 13:15:04.450,28.8,28.81,28.8,28.8,0.0,32800.0,0,28.7915835921,28.8184164079,0
2017-06-21 13:16:06.130,28.79,28.81,28.79,28.81,0.0,71000.0,0,28.7873795007,28.8186204993,0
2017-06-21 13:17:08.130,28.79,28.8,28.79,28.8,0.0,39500.0,0,28.7873508894,28.8126491106,0
2017-06-21 13:18:11.000,28.8,28.81,28.79,28.79,0.0,37100.0,0,28.7873508894,28.8126491106,0
2017-06-21 13:19:04.340,28.78,28.81,28.78,28.81,0.0,113500.0,0,28.7805644043,28.8154355957,0
2017-06-21 13:20:04.050,28.8,28.81,28.78,28.78,0.0,34500.0,0,28.7805644043,28.8154355957,0
2017-06-21 13:21:04.150,28.83,28.83,28.79,28.79,0.0,25000.0,0,28.775,28.827,0
2017-06-21 13:22:08.420,28.87,28.87,28.83,28.83,0.0,95400.0,0,28.7579693973,28.8560306027,0
2017-06-21 13:23:01.360,28.89,28.9,28.87,28.88,0.0,43500.0,0,28.7466025937,28.8853974063,0
2017-06-21 13:24:03.510,28.88,28.9,28.88,28.9,0.0,31500.0,0,28.7439810149,28.9020189851,0
2017-06-21 13:25:03.740,28.88,28.89,28.88,28.89,0.0,16800.0,0,28.7468810366,28.9151189634,0
2017-06-21 13:26:02.570,28.87,28.87,28.86,28.87,0.0,37100.0,0,28.7568051096,28.9211948904,0
2017-06-21 13:27:02.330,28.9,28.9,28.86,28.88,0.0,58400.0,0,28.7675378875,28.9324621125,0
2017-06-21 13:28:02.880,28.9,28.91,28.87,28.88,0.0,76000.0,0,28.78,28.94,0
2017-06-21 13:29:04.870,28.93,28.93,28.9,28.91,0.0,130500.0,0,28.805,28.945,0
2017-06-21 13:30:00.600,28.93,28.95,28.93,28.94,0.0,36400.0,0,28.8315730561,28.9444269439,0
2017-06-21 13:31:10.740,28.9,28.93,28.9,28.93,0.0,41100.0,0,28.8537689437,28.9362310563,0
2017-06-21 13:32:07.280,28.93,28.93,28.9,28.9,0.0,53100.0,0,28.8586207598,28.9433792402,0
2017-06-21 13:33:05.080,28.95,28.95,28.93,28.94,0.0,60800.0,0,28.8563640443,28.9576359557,0
2017-06-21 13:34:01.330,28.93,28.94,28.92,28.92,0.0,36200.0,0,28.8631737775,28.9608262225,0
2017-06-21 13:35:01.890,28.94,28.95,28.9,28.94,0.0,94700.0,0,28.8716966523,28.9643033477,0
2017-06-21 13:36:02.670,28.9,28.94,28.9,28.94,0.0,40100.0,0,28.8847232856,28.9572767144,0
2017-06-21 13:37:01.860,28.92,28.92,28.9,28.9,0.0,19500.0,0,28.8894738907,28.9565261093,0
2017-06-21 13:38:14.590,28.92,28.93,28.91,28.92,0.0,34400.0,0,28.8949999999,28.9550000001,0
2017-06-21 13:39:09.060,28.91,28.91,28.9,28.9,0.0,20600.0,0,28.8919516506,28.9540483494,0
2017-06-21 13:40:04.600,28.9,28.91,28.9,28.91,0.0,42100.0,0,28.8865335989,28.9534664011,0
2017-06-21 13:41:09.810,28.91,28.91,28.9,28.9,0.0,11300.0,0,28.8894405323,28.9525594677,0
2017-06-21 13:42:04.260,28.89,28.9,28.89,28.9,0.0,15200.0,0,28.8811670542,28.9528329458,0
2017-06-21 13:43:02.240,28.91,28.91,28.89,28.9,0.0,16400.0,0,28.8846451062,28.9413548938,0
2017-06-21 13:44:04.520,28.9,28.91,28.9,28.91,0.0,18500.0,0,28.8831671843,28.9368328157,0
2017-06-21 13:45:06.020,28.89,28.91,28.89,28.89,0.0,33600.0,0,28.8845060985,28.9254939015,0
2017-06-21 13:46:05.480,28.89,28.91,28.89,28.91,0.0,12600.0,0,28.8817289426,28.9262710574,0
2017-06-21 13:47:13.060,28.88,28.9,28.88,28.89,0.0,27500.0,0,28.8763356808,28.9236643192,0
2017-06-21 13:48:05.460,28.86,28.88,28.86,28.88,0.0,12000.0,0,28.8640667409,28.9239332591,0
2017-06-21 13:49:01.430,28.85,28.86,28.85,28.86,0.0,23400.0,0,28.8502640754,28.9257359246,0
2017-06-21 13:50:00.260,28.84,28.86,28.84,28.85,0.0,18300.0,0,28.8356966524,28.9283033476,0
2017-06-21 13:51:08.260,28.83,28.85,28.83,28.84,0.0,21800.0,0,28.8224636051,28.9255363949,0
2017-06-21 13:52:08.480,28.86,28.86,28.84,28.84,0.0,24300.0,0,28.8200490432,28.9219509568,0
2017-06-21 13:53:03.010,28.85,28.86,28.85,28.85,0.0,15400.0,0,28.8200555899,28.9099444101,0
2017-06-21 13:54:09.710,28.84,28.85,28.84,28.85,0.0,49400.0,0,28.8185525031,28.8994474969,0
2017-06-21 13:55:08.220,28.85,28.85,28.84,28.84,0.0,13900.0,0,28.8200715016,28.8899284984,0
2017-06-21 13:56:00.930,28.86,28.87,28.85,28.86,0.0,38200.0,0,28.8254670016,28.8785329984,0
2017-06-21 13:57:05.530,28.91,28.91,28.86,28.86,0.0,36900.0,0,28.8137689437,28.8962310563,0
2017-06-21 13:58:03.420,28.91,28.92,28.9,28.9,0.0,37400.0,0,28.8070849738,28.9129150262,0
2017-06-21 13:59:05.170,28.92,28.92,28.91,28.91,0.0,18300.0,0,28.8037228319,28.9302771681,0
2017-06-21 14:00:01.700,28.91,28.94,28.91,28.92,0.0,26900.0,0,28.8087619743,28.9392380257,0
2017-06-21 14:01:06.160,28.9,28.92,28.9,28.92,0.0,27200.0,0,28.821367794,28.940632206,0
2017-06-21 14:02:01.920,28.89,28.9,28.89,28.9,0.0,21600.0,0,28.8258966438,28.9421033562,0
2017-06-21 14:03:06.970,28.86,28.89,28.86,28.89,0.0,11000.0,0,28.8289642971,28.9410357029,0
2017-06-21 14:04:06.270,28.86,28.87,28.86,28.86,0.0,25800.0,0,28.8363640444,28.9376359556,0
2017-06-21 14:05:18.590,28.86,28.88,28.85,28.86,0.0,52500.0,0,28.84,28.936,0
2017-06-21 14:06:03.270,28.86,28.86,28.86,28.86,0.0,9400.0,0,28.84,28.936,0
2017-06-21 14:07:07.640,28.85,28.86,28.85,28.86,0.0,12600.0,0,28.8315619191,28.9324380809,0
2017-06-21 14:08:01.440,28.86,28.86,28.85,28.86,0.0,12300.0,0,28.8287921168,28.9252078832,0
2017-06-21 14:09:10.650,28.85,28.86,28.85,28.86,0.0,24627.0,0,28.8290121969,28.9109878031,0
2017-06-21 14:10:16.650,28.86,28.88,28.86,28.86,0.0,12700.0,0,28.8336950483,28.8963049517,0
2017-06-21 14:11:07.030,28.86,28.86,28.85,28.85,0.0,15100.0,0,28.840119387,28.881880613,0
2017-06-21 14:12:03.990,28.84,28.88,28.83,28.86,0.0,140973.0,0,28.8427335008,28.8692664992,0
2017-06-21 14:13:05.740,28.84,28.84,28.84,28.84,0.0,36100.0,0,28.8379999999,28.8700000001,0
2017-06-21 14:14:02.950,28.84,28.87,28.84,28.87,0.0,55100.0,0,28.8345644042,28.8694355958,0
2017-06-21 14:15:03.020,28.84,28.84,28.83,28.84,0.0,11400.0,0,28.8321114561,28.8678885439,0
2017-06-21 14:16:11.040,28.84,28.84,28.83,28.83,0.0,10400.0,0,28.8305644042,28.8654355958,0
2017-06-21 14:17:14.780,28.83,28.84,28.83,28.83,0.0,55600.0,0,28.8256039218,28.8663960782,0
2017-06-21 14:18:05.970,28.83,28.83,28.82,28.82,0.0,9800.0,0,28.8229002486,28.8630997514,0
2017-06-21 14:19:02.990,28.83,28.84,28.83,28.84,0.0,26500.0,0,28.8201193868,28.8618806132,0
2017-06-21 14:20:05.140,28.84,28.85,28.83,28.83,0.0,57600.0,0,28.8223867522,28.8556132478,0
2017-06-21 14:21:07.630,28.85,28.85,28.85,28.85,0.0,19700.0,0,28.8259999999,28.8500000001,0
2017-06-21 14:22:01.780,28.9,28.9,28.83,28.85,0.0,218300.0,0,28.8048081641,28.8831918359,0
2017-06-21 14:23:20.850,28.88,28.91,28.88,28.91,0.0,47800.0,0,28.8034578851,28.8925421149,0
2017-06-21 14:24:01.630,28.87,28.87,28.85,28.86,0.0,6700.0,0,28.805,28.897,0
2017-06-21 14:25:08.980,28.87,28.88,28.87,28.87,0.0,27500.0,0,28.8073523848,28.9006476152,0
2017-06-21 14:26:08.040,28.87,28.88,28.86,28.88,0.0,10900.0,0,28.8104811866,28.9035188134,0
2017-06-21 14:27:07.610,28.86,28.87,28.86,28.86,0.0,28100.0,0,28.8171047788,28.9028952212,0
2017-06-21 14:28:00.080,28.87,28.87,28.85,28.85,0.0,24900.0,0,28.8258424319,28.9021575681,0
2017-06-21 14:29:10.790,28.88,28.88,28.86,28.86,0.0,9200.0,0,28.8374405323,28.9005594677,0
2017-06-21 14:30:04.670,28.87,28.89,28.87,28.89,0.0,29900.0,0,28.847020008,28.896979992,0
2017-06-21 14:31:05.290,28.86,28.86,28.85,28.86,0.0,27900.0,0,28.8509999999,28.8950000001,0
2017-06-21 14:32:17.140,28.86,28.86,28.86,28.86,0.0,20900.0,0,28.8549999999,28.8830000001,0
2017-06-21 14:33:08.960,28.84,28.86,28.84,28.86,0.0,62200.0,0,28.8445060984,28.8854939016,0
2017-06-21 14:34:09.000,28.84,28.84,28.83,28.84,0.0,30101.0,0,28.837020008,28.886979992,0
2017-06-21 14:35:02.900,28.84,28.85,28.83,28.85,0.0,22800.0,0,28.8315045458,28.8864954542,0
2017-06-21 14:36:13.190,28.84,28.85,28.84,28.85,0.0,29600.0,0,28.8274342863,28.8845657137,0
2017-06-21 14:37:04.860,28.84,28.85,28.84,28.84,0.0,23680.0,0,28.8240667409,28.8839332591,0
2017-06-21 14:38:05.880,28.85,28.85,28.84,28.84,0.0,13900.0,0,28.824,28.88,0
2017-06-21 14:39:04.370,28.85,28.85,28.84,28.84,0.0,17227.0,0,28.828119387,28.869880613,0
2017-06-21 14:40:00.150,28.86,28.86,28.84,28.85,0.0,45000.0,0,28.8305644042,28.8654355958,0
2017-06-21 14:41:05.320,28.86,28.87,28.86,28.86,0.0,49000.0,1,28.8305644042,28.8654355958,0
2017-06-21 14:42:11.680,28.86,28.87,28.86,28.87,0.0,30200.0,0,28.8305644042,28.8654355958,0
2017-06-21 14:43:02.220,28.84,28.86,28.84,28.85,0.0,26000.0,0,28.8305644042,28.8654355958,0
2017-06-21 14:44:03.670,28.85,28.85,28.84,28.84,0.0,57900.0,0,28.8323867523,28.8656132477,0
2017-06-21 14:45:01.880,28.84,28.85,28.83,28.84,0.0,51793.0,0,28.8323867522,28.8656132478,0
2017-06-21 14:46:07.770,28.85,28.85,28.83,28.84,0.0,41600.0,0,28.8345080666,28.8654919334,0
2017-06-21 14:47:04.640,28.85,28.86,28.85,28.86,0.0,19600.0,0,28.837,28.865,0
2017-06-21 14:48:07.350,28.85,28.86,28.84,28.86,0.0,39000.0,0,28.837,28.865,0
2017-06-21 14:49:02.250,28.85,28.85,28.84,28.85,0.0,36400.0,0,28.837,28.865,0
2017-06-21 14:50:03.720,28.86,28.86,28.84,28.84,0.0,32748.0,0,28.837,28.865,0
2017-06-21 14:51:08.260,28.86,28.87,28.86,28.86,0.0,52593.0,0,28.837,28.865,0
2017-06-21 14:52:00.390,28.86,28.87,28.84,28.87,0.0,62800.0,0,28.837,28.865,0
2017-06-21 14:53:11.350,28.87,28.88,28.86,28.86,0.0,78400.0,0,28.8380000001,28.8699999999,0
2017-06-21 14:54:25.630,28.86,28.87,28.86,28.86,0.0,152600.0,0,28.8388754845,28.8711245155,0
2017-06-21 14:55:02.650,28.88,28.88,28.87,28.87,0.0,32000.0,0,28.8401320379,28.8778679621,0
2017-06-21 14:56:05.470,28.87,28.88,28.86,28.86,0.0,111200.0,0,28.8421320378,28.8798679622,0
2017-06-21 14:57:09.000,28.89,28.89,28.87,28.87,0.0,84400.0,0,28.8409168109,28.8890831891,0
2017-06-21 14:58:00.940,28.9,28.9,28.89,28.89,0.0,311200.0,0,28.8403352061,28.8996647939,0
2017-06-21 14:59:01.190,28.88,28.93,28.85,28.86,0.0,162037.0,0,28.846092752,28.899907248,0
2017-06-22 09:25:01.410,28.9,28.93,28.89,28.89,0.0,0.0,0,28.8472678625,28.9067321375,0
2017-06-22 09:30:03.560,29.12,29.12,29.12,29.12,0.0,100156.0,0,28.7557451189,29.0502548811,0
2017-06-22 09:31:06.020,29.14,29.18,29.14,29.14,0.0,302001.0,-1,28.7303111862,29.1316888138,-1
2017-06-22 09:32:03.310,29.09,29.14,29.09,29.14,0.0,332900.0,0,28.7362882098,29.1697117902,0
2017-06-22 09:33:03.410,29.06,29.07,28.99,29.05,0.0,86100.0,0,28.7573985158,29.1886014842,0
2017-06-22 09:34:00.560,29.07,29.09,29.04,29.06,0.0,98200.0,0,28.7790586935,29.2049413065,0
2017-06-22 09:35:03.480,29.07,29.1,29.05,29.08,0.0,189300.0,0,28.8114407818,29.2125592182,0
2017-06-22 09:36:02.030,29.05,29.07,29.05,29.06,0.0,105600.0,0,28.8440869771,29.2119130229,0
2017-06-22 09:37:02.510,29.03,29.05,29.03,29.05,0.0,36700.0,0,28.8779171989,29.2040828011,0
2017-06-22 09:38:01.790,29.08,29.08,29.02,29.02,0.0,92400.0,0,28.937565807,29.184434193,0
2017-06-22 09:39:00.610,29.09,29.09,29.07,29.09,0.0,152700.0,0,29.0186811611,29.1413188389,0
2017-06-22 09:40:00.400,29.09,29.1,29.07,29.08,0.0,115200.0,0,29.0211072455,29.1328927545,0
2017-06-22 09:41:03.570,29.1,29.11,29.08,29.08,0.0,67250.0,0,29.0319634309,29.1140365691,0
2017-06-22 09:42:02.350,29.13,29.13,29.1,29.11,0.0,178324.0,0,29.0240471908,29.1299528092,0
2017-06-22 09:43:00.580,29.13,29.14,29.13,29.14,0.0,142000.0,0,29.0238668145,29.1441331855,0
